Occupation,Tech_Skill_1,Tech_Skill_2,Tech_Skill_3,Tech_Skill_4,Tech_Skill_5,Activity_1,Activity_2,Activity_3,Activity_4,Activity_5,Work_Context_1,Work_Context_2,Work_Context_3,Work_Context_4,Work_Context_5,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Knowledge_1,Knowledge_2,Knowledge_3,Knowledge_4,Knowledge_5,Education,Ability_1,Ability_2,Ability_3,Ability_4,Ability_5,Interest_1,Interest_2,Interest_3,Work_Values_1,Work_Values_2,Work_Values_3,Work_Style_1,Work_Style_2,Work_Style_3,Work_Style_4,Work_Style_5,Industry,Probability,Salary_Monthly,Risk
First-Line Supervisors of Landscaping; Lawn Service; and Groundskeeping Workers,Data base user interface and query software,Electronic mail software,Inventory management software,Office suite software,Presentation software,Scheduling Work and Activities,Coordinating the Work and Activities of Others,"Communicating with Supervisors, Peers, or Subordinates",Making Decisions and Solving Problems,"Operating Vehicles, Mechanized Devices, or Equipment","Outdoors, Exposed to Weather",Face-to-Face Discussions,Work With Work Group or Team,Contact With Others,Coordinate or Lead Others,Monitoring,Time Management,Active Listening,Management of Personnel Resources,Coordination,Customer and Personal Service,English Language,Administration and Management,Mathematics,Public Safety and Security,Bachelor’s degree,Oral Comprehension,Oral Expression,Problem Sensitivity,Near Vision,Speech Clarity,Enterprising,Realistic,Conventional,Independence,Relationships,Working Conditions,Dependability,Leadership,Adaptability/Flexibility,Cooperation,Self-Control,Administrative and Support Services,0.57,4234.166666666667,Medium
Janitors and Cleaners; Except Maids and Housekeeping Cleaners,Cloud-based data access and sharing software,Desktop communications software,Electronic mail software,Office suite software,Operating system software,"Communicating with Supervisors, Peers, or Subordinates","Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,"Inspecting Equipment, Structures, or Materials",Making Decisions and Solving Problems,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Spend Time Walking and Running,Structured versus Unstructured Work,Freedom to Make Decisions,Face-to-Face Discussions,Active Listening,Speaking,Critical Thinking,Critical Thinking,Critical Thinking,Public Safety and Security,Administration and Management,English Language,None,None,None,Near Vision,Trunk Strength,Arm-Hand Steadiness,Extent Flexibility,Manual Dexterity,Realistic,Conventional,None,Relationships,Support,Working Conditions,Dependability,Integrity,Independence,Self-Control,Attention to Detail,Administrative and Support Services,0.66,2665.8333333333335,Medium
Pest Control Workers,Accounting software,Calendar and scheduling software,Cloud-based data access and sharing software,Data base user interface and query software,Electronic mail software,Getting Information,"Identifying Objects, Actions, and Events","Operating Vehicles, Mechanized Devices, or Equipment","Inspecting Equipment, Structures, or Materials",Making Decisions and Solving Problems,In an Enclosed Vehicle or Equipment,Face-to-Face Discussions,"Outdoors, Exposed to Weather",Telephone,Exposed to Contaminants,Active Listening,Critical Thinking,Monitoring,Speaking,Writing,Customer and Personal Service,Public Safety and Security,English Language,None,None,High school diploma or equivalent,Near Vision,Oral Comprehension,Oral Expression,Speech Clarity,Deductive Reasoning,Realistic,Conventional,None,Independence,Support,Relationships,Integrity,Dependability,Attention to Detail,Independence,Cooperation,Administrative and Support Services,0.66,3192.5,Medium
Landscaping and Groundskeeping Workers,Electronic mail software,Office suite software,Operating system software,Spreadsheet software,Web page creation and editing software,Handling and Moving Objects,Controlling Machines and Processes,Establishing and Maintaining Interpersonal Relationships,Performing General Physical Activities,Getting Information,"Outdoors, Exposed to Weather","Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Exposed to Hazardous Equipment,Operation and Control,Active Listening,Critical Thinking,Critical Thinking,Critical Thinking,English Language,Customer and Personal Service,Chemistry,None,None,Less than high school diploma,Multilimb Coordination,Manual Dexterity,Trunk Strength,Arm-Hand Steadiness,Control Precision,Realistic,Conventional,None,Relationships,Working Conditions,Support,Attention to Detail,Integrity,Cooperation,Self-Control,Dependability,Administrative and Support Services,0.95,2990.8333333333335,High
Pesticide Handlers; Sprayers; and Applicators; Vegetation,Analytical or scientific software,Data base user interface and query software,Electronic mail software,Geographic information system,Inventory management software,"Operating Vehicles, Mechanized Devices, or Equipment","Monitoring Processes, Materials, or Surroundings",Getting Information,Performing General Physical Activities,Handling and Moving Objects,"Outdoors, Exposed to Weather",In an Enclosed Vehicle or Equipment,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Frequency of Decision Making,Exposed to Contaminants,Active Listening,Critical Thinking,Speaking,Time Management,Complex Problem Solving,Biology,Customer and Personal Service,Production and Processing,English Language,Administration and Management,High school diploma or equivalent,Near Vision,Arm-Hand Steadiness,Control Precision,Deductive Reasoning,Oral Comprehension,Realistic,Conventional,None,Support,Independence,Working Conditions,Dependability,Attention to Detail,Independence,Cooperation,Integrity,Administrative and Support Services,0.97,3453.3333333333335,High
Tree Trimmers and Pruners,Electronic mail software,Spreadsheet software,Web page creation and editing software,Word processing software,None,"Inspecting Equipment, Structures, or Materials","Operating Vehicles, Mechanized Devices, or Equipment",Performing General Physical Activities,Getting Information,Handling and Moving Objects,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Outdoors, Exposed to Weather",Face-to-Face Discussions,"Sounds, Noise Levels Are Distracting or Uncomfortable",Frequency of Decision Making,Operation and Control,Operations Monitoring,Critical Thinking,Complex Problem Solving,Monitoring,Customer and Personal Service,Mechanical,English Language,None,None,Less than high school diploma,Control Precision,Manual Dexterity,Multilimb Coordination,Problem Sensitivity,Reaction Time,Realistic,Conventional,None,Support,Relationships,Independence,Attention to Detail,Cooperation,Concern for Others,Dependability,Integrity,Administrative and Support Services,0.77,3923.3333333333335,High
First-Line Supervisors of Personal Service Workers,Calendar and scheduling software,Electronic mail software,Internet browser software,Inventory management software,Office suite software,Making Decisions and Solving Problems,"Communicating with Supervisors, Peers, or Subordinates",Getting Information,Establishing and Maintaining Interpersonal Relationships,"Organizing, Planning, and Prioritizing Work",Contact With Others,"Indoors, Environmentally Controlled",Telephone,Face-to-Face Discussions,Work With Work Group or Team,Active Listening,Critical Thinking,Management of Personnel Resources,Social Perceptiveness,Speaking,Customer and Personal Service,Administration and Management,English Language,Education and Training,Personnel and Human Resources,Bachelor’s degree,Oral Comprehension,Oral Expression,Problem Sensitivity,Written Comprehension,Speech Clarity,Enterprising,Conventional,Social,Relationships,Independence,Support,Dependability,Attention to Detail,Concern for Others,Integrity,Self-Control,Other Services (Except Public Administration),0.076,3640.0,Low
Animal Trainers,Calendar and scheduling software,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Medical software,Making Decisions and Solving Problems,Performing General Physical Activities,Training and Teaching Others,Performing for or Working Directly with the Public,Thinking Creatively,Freedom to Make Decisions,Face-to-Face Discussions,Structured versus Unstructured Work,Spend Time Standing,Contact With Others,Instructing,Learning Strategies,Speaking,Critical Thinking,Active Learning,Customer and Personal Service,Education and Training,Psychology,Administration and Management,English Language,High school diploma or equivalent,Problem Sensitivity,Oral Expression,Oral Comprehension,Information Ordering,Speech Clarity,Realistic,Conventional,None,Independence,Relationships,Achievement,Dependability,Integrity,Attention to Detail,Self-Control,Independence,"Agriculture, Forestry, Fishing, and Hunting",0.1,2968.3333333333335,Low
Motion Picture Projectionists,Analytical or scientific software,Computer aided design CAD software,Enterprise resource planning ERP software,Internet browser software,Office suite software,Working with Computers,"Communicating with Supervisors, Peers, or Subordinates","Inspecting Equipment, Structures, or Materials",Controlling Machines and Processes,Getting Information,"Indoors, Environmentally Controlled",Face-to-Face Discussions,Importance of Being Exact or Accurate,Freedom to Make Decisions,Telephone,Operations Monitoring,Active Listening,Operation and Control,Reading Comprehension,Speaking,Computers and Electronics,Customer and Personal Service,Mechanical,English Language,None,High school diploma or equivalent,Far Vision,Near Vision,Control Precision,Oral Comprehension,Oral Expression,Realistic,Conventional,None,Support,Independence,Achievement,Dependability,Attention to Detail,Independence,Integrity,Adaptability/Flexibility,Information,0.97,2780.0,High
Ushers; Lobby Attendants; and Ticket Takers,Electronic mail software,Office suite software,Operating system software,Optical character reader OCR or scanning software,Presentation software,Performing for or Working Directly with the Public,Getting Information,"Identifying Objects, Actions, and Events","Communicating with Supervisors, Peers, or Subordinates",Establishing and Maintaining Interpersonal Relationships,Contact With Others,"Indoors, Environmentally Controlled",Face-to-Face Discussions,Deal With External Customers,Physical Proximity,Social Perceptiveness,Service Orientation,Speaking,Active Listening,Coordination,Customer and Personal Service,English Language,Public Safety and Security,Communications and Media,None,High school diploma or equivalent,Speech Clarity,Oral Comprehension,Oral Expression,Near Vision,Problem Sensitivity,Social,Conventional,Enterprising,Relationships,Support,Independence,Self-Control,Cooperation,Social Orientation,Dependability,Integrity,Information,0.96,2304.1666666666665,High
Amusement and Recreation Attendants,Calendar and scheduling software,Data base user interface and query software,Desktop publishing software,Electronic mail software,Internet browser software,Performing for or Working Directly with the Public,Getting Information,"Inspecting Equipment, Structures, or Materials","Communicating with Supervisors, Peers, or Subordinates",Thinking Creatively,Face-to-Face Discussions,Contact With Others,Deal With External Customers,Work With Work Group or Team,Spend Time Standing,Speaking,Service Orientation,Active Listening,Social Perceptiveness,Critical Thinking,Customer and Personal Service,English Language,Public Safety and Security,Administration and Management,None,Less than high school diploma,Speech Clarity,Oral Comprehension,Oral Expression,Problem Sensitivity,Speech Recognition,Enterprising,Conventional,Realistic,Support,Independence,Relationships,Concern for Others,Cooperation,Dependability,Adaptability/Flexibility,Self-Control,"Arts, Entertainment, and Recreation",0.72,2315.0,High
Costume Attendants,Data base user interface and query software,Electronic mail software,Internet browser software,Inventory management software,Office suite software,Thinking Creatively,"Communicating with Supervisors, Peers, or Subordinates",Getting Information,Making Decisions and Solving Problems,Handling and Moving Objects,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Work With Work Group or Team,"Indoors, Environmentally Controlled",Face-to-Face Discussions,Contact With Others,Active Listening,Coordination,Monitoring,Speaking,Social Perceptiveness,Fine Arts,Design,Production and Processing,Customer and Personal Service,English Language,High school diploma or equivalent,Oral Comprehension,Oral Expression,Near Vision,Problem Sensitivity,Category Flexibility,Conventional,Realistic,None,Relationships,Support,Working Conditions,Dependability,Cooperation,Concern for Others,Stress Tolerance,Innovation,Information,0.61,4039.1666666666665,Medium
Locker Room; Coatroom; and Dressing Room Attendants,Internet browser software,Inventory management software,Office suite software,Spreadsheet software,Web page creation and editing software,Establishing and Maintaining Interpersonal Relationships,Getting Information,Performing for or Working Directly with the Public,"Judging the Qualities of Objects, Services, or People",Performing General Physical Activities,Contact With Others,"Indoors, Environmentally Controlled",Deal With External Customers,Face-to-Face Discussions,Spend Time Standing,Speaking,Active Listening,Service Orientation,Social Perceptiveness,Critical Thinking,Customer and Personal Service,English Language,English Language,None,None,High school diploma or equivalent,Speech Recognition,Oral Comprehension,Speech Clarity,Oral Expression,Deductive Reasoning,Social,Enterprising,Conventional,Relationships,Support,Independence,Self-Control,Dependability,Cooperation,Attention to Detail,Integrity,"Arts, Entertainment, and Recreation",0.43,2517.5,Medium
Embalmers,Data base user interface and query software,Internet browser software,Office suite software,Spreadsheet software,Word processing software,Assisting and Caring for Others,Documenting/Recording Information,Handling and Moving Objects,Making Decisions and Solving Problems,Getting Information,Face-to-Face Discussions,Telephone,"Indoors, Environmentally Controlled",Time Pressure,Frequency of Decision Making,Speaking,Active Listening,Critical Thinking,Service Orientation,Social Perceptiveness,Customer and Personal Service,Chemistry,Psychology,English Language,Law and Government,Associate’s degree,Near Vision,Oral Comprehension,Problem Sensitivity,Arm-Hand Steadiness,Oral Expression,Realistic,Conventional,Investigative,Independence,Support,Relationships,Dependability,Integrity,Attention to Detail,Self-Control,Concern for Others,Other Services (Except Public Administration),0.54,4159.166666666667,Medium
Funeral Attendants,Accounting software,Human resources software,Office suite software,Spreadsheet software,Word processing software,Assisting and Caring for Others,Getting Information,Performing for or Working Directly with the Public,Communicating with People Outside the Organization,"Identifying Objects, Actions, and Events",Telephone,Work With Work Group or Team,Time Pressure,Contact With Others,Deal With External Customers,Social Perceptiveness,Service Orientation,Speaking,Active Listening,Monitoring,Customer and Personal Service,English Language,English Language,None,None,High school diploma or equivalent,Oral Comprehension,Oral Expression,Speech Clarity,Speech Recognition,Near Vision,Social,Enterprising,Realistic,Relationships,Support,Independence,Integrity,Dependability,Concern for Others,Self-Control,Cooperation,Other Services (Except Public Administration),0.37,2596.6666666666665,Medium
Barbers,Calendar and scheduling software,Data base user interface and query software,Office suite software,Operating system software,Point of sale POS software,Performing for or Working Directly with the Public,Thinking Creatively,Performing General Physical Activities,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Contact With Others,Freedom to Make Decisions,Physical Proximity,Spend Time Standing,Active Listening,Service Orientation,Social Perceptiveness,Speaking,Judgment and Decision Making,Customer and Personal Service,Administration and Management,English Language,Economics and Accounting,Psychology,Post-secondary certificate,Arm-Hand Steadiness,Near Vision,Oral Comprehension,Finger Dexterity,Manual Dexterity,Realistic,Enterprising,Conventional,Relationships,Achievement,Working Conditions,Attention to Detail,Cooperation,Self-Control,Dependability,Concern for Others,Other Services (Except Public Administration),0.8,2915.8333333333335,High
Hairdressers; Hairstylists; and Cosmetologists,Accounting software,Calendar and scheduling software,Data base user interface and query software,Office suite software,Operating system software,Performing for or Working Directly with the Public,Establishing and Maintaining Interpersonal Relationships,Selling or Influencing Others,Assisting and Caring for Others,Updating and Using Relevant Knowledge,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Telephone,Contact With Others,Face-to-Face Discussions,Freedom to Make Decisions,Active Listening,Speaking,Service Orientation,Critical Thinking,Active Learning,Customer and Personal Service,Sales and Marketing,Administration and Management,None,None,Post-secondary certificate,Near Vision,Arm-Hand Steadiness,Finger Dexterity,Manual Dexterity,Oral Comprehension,Artistic,Enterprising,Social,Relationships,Independence,Achievement,Attention to Detail,Self-Control,Cooperation,Dependability,Adaptability/Flexibility,Other Services (Except Public Administration),0.11,2774.1666666666665,Low
Makeup Artists; Theatrical and Performance,Accounting software,Calendar and scheduling software,Customer relationship management CRM software,Data base user interface and query software,Electronic mail software,Thinking Creatively,Getting Information,Updating and Using Relevant Knowledge,"Organizing, Planning, and Prioritizing Work","Communicating with Supervisors, Peers, or Subordinates",Electronic Mail,Contact With Others,Face-to-Face Discussions,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Physical Proximity,Speaking,Active Listening,Reading Comprehension,Critical Thinking,Judgment and Decision Making,Customer and Personal Service,English Language,Administration and Management,Fine Arts,Design,Post-secondary certificate,Near Vision,Arm-Hand Steadiness,Manual Dexterity,Oral Comprehension,Oral Expression,Artistic,Realistic,None,Relationships,Working Conditions,Achievement,Attention to Detail,Dependability,Self-Control,Stress Tolerance,Adaptability/Flexibility,Manufacturing,0.01,8030.833333333333,Low
Manicurists and Pedicurists,Calendar and scheduling software,Customer relationship management CRM software,Data base user interface and query software,Office suite software,Spreadsheet software,Performing for or Working Directly with the Public,Establishing and Maintaining Interpersonal Relationships,Resolving Conflicts and Negotiating with Others,Getting Information,Making Decisions and Solving Problems,Exposed to Contaminants,Physical Proximity,Spend Time Making Repetitive Motions,Contact With Others,"Indoors, Environmentally Controlled",Active Listening,Service Orientation,Social Perceptiveness,Speaking,Critical Thinking,Customer and Personal Service,English Language,English Language,None,None,None,Near Vision,Arm-Hand Steadiness,Finger Dexterity,Manual Dexterity,Oral Expression,Realistic,Enterprising,Social,Relationships,Support,Independence,Adaptability/Flexibility,Attention to Detail,Self-Control,Stress Tolerance,Concern for Others,Other Services (Except Public Administration),0.95,2594.1666666666665,High
Shampooers,Calendar and scheduling software,Electronic mail software,Internet browser software,Inventory management software,Web page creation and editing software,"Communicating with Supervisors, Peers, or Subordinates","Monitoring Processes, Materials, or Surroundings",Performing for or Working Directly with the Public,Assisting and Caring for Others,Establishing and Maintaining Interpersonal Relationships,"Indoors, Environmentally Controlled",Contact With Others,Spend Time Standing,Importance of Being Exact or Accurate,Physical Proximity,Speaking,Active Listening,Service Orientation,Critical Thinking,Critical Thinking,Customer and Personal Service,English Language,Sales and Marketing,None,None,Post-secondary certificate,Oral Comprehension,Oral Expression,Speech Clarity,Arm-Hand Steadiness,Near Vision,Realistic,Enterprising,Conventional,Relationships,Support,Working Conditions,Dependability,Self-Control,Adaptability/Flexibility,Concern for Others,Stress Tolerance,Other Services (Except Public Administration),0.79,2321.6666666666665,High
Skincare Specialists,Data base user interface and query software,Internet browser software,Office suite software,Presentation software,Spreadsheet software,Performing for or Working Directly with the Public,Assisting and Caring for Others,Establishing and Maintaining Interpersonal Relationships,Selling or Influencing Others,Thinking Creatively,Physical Proximity,Face-to-Face Discussions,Freedom to Make Decisions,"Indoors, Environmentally Controlled",Work With Work Group or Team,Speaking,Active Listening,Service Orientation,Active Learning,Reading Comprehension,Customer and Personal Service,English Language,Sales and Marketing,None,None,Post-secondary certificate,Oral Comprehension,Oral Expression,Near Vision,Speech Clarity,Speech Recognition,Enterprising,Social,Realistic,Relationships,Independence,Achievement,Attention to Detail,Dependability,Concern for Others,Self-Control,Integrity,Other Services (Except Public Administration),0.29,3171.6666666666665,Low
Baggage Porters and Bellhops,Electronic mail software,Office suite software,Spreadsheet software,Word processing software,None,Performing for or Working Directly with the Public,Handling and Moving Objects,"Operating Vehicles, Mechanized Devices, or Equipment",Getting Information,Assisting and Caring for Others,"Outdoors, Exposed to Weather",In an Enclosed Vehicle or Equipment,"Indoors, Environmentally Controlled",Contact With Others,Deal With External Customers,Service Orientation,Active Listening,Speaking,Coordination,Critical Thinking,Customer and Personal Service,English Language,Public Safety and Security,Transportation,None,Less than high school diploma,Oral Comprehension,Oral Expression,Trunk Strength,Speech Recognition,Static Strength,Realistic,Conventional,None,Relationships,Support,Independence,Dependability,Attention to Detail,Integrity,Self-Control,Concern for Others,Accommodation and Food Services,0.83,2625.8333333333335,High
Concierges,Accounting software,Calendar and scheduling software,Data base user interface and query software,Desktop publishing software,Electronic mail software,Establishing and Maintaining Interpersonal Relationships,Getting Information,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Working with Computers,Electronic Mail,Telephone,Contact With Others,Face-to-Face Discussions,Deal With External Customers,Service Orientation,Social Perceptiveness,Active Listening,Speaking,Coordination,Customer and Personal Service,English Language,Administrative,Administration and Management,Computers and Electronics,High school diploma or equivalent,Oral Comprehension,Oral Expression,Speech Clarity,Speech Recognition,Deductive Reasoning,Social,Enterprising,None,Relationships,Independence,Support,Attention to Detail,Integrity,Cooperation,Dependability,Adaptability/Flexibility,Real Estate and Rental and Leasing,0.21,2963.3333333333335,Low
Tour Guides and Escorts,Computer based training software,Customer relationship management CRM software,Data base user interface and query software,Electronic mail software,Graphics or photo imaging software,Performing for or Working Directly with the Public,Getting Information,Communicating with People Outside the Organization,"Identifying Objects, Actions, and Events",Establishing and Maintaining Interpersonal Relationships,Face-to-Face Discussions,Public Speaking,Contact With Others,Deal With External Customers,Work With Work Group or Team,Speaking,Active Listening,Social Perceptiveness,Service Orientation,Coordination,Customer and Personal Service,English Language,History and Archeology,Communications and Media,Education and Training,Associate’s degree,Oral Expression,Oral Comprehension,Speech Clarity,Far Vision,Speech Recognition,Social,Enterprising,None,Relationships,Support,Independence,Self-Control,Adaptability/Flexibility,Concern for Others,Cooperation,Dependability,"Arts, Entertainment, and Recreation",0.91,2870.0,High
Travel Guides,Accounting software,Analytical or scientific software,Business intelligence and data analysis software,Customer relationship management CRM software,Data base user interface and query software,Performing for or Working Directly with the Public,Communicating with People Outside the Organization,"Identifying Objects, Actions, and Events",Getting Information,"Monitoring Processes, Materials, or Surroundings",Telephone,Structured versus Unstructured Work,Contact With Others,Freedom to Make Decisions,Electronic Mail,Service Orientation,Speaking,Active Listening,Social Perceptiveness,Coordination,Customer and Personal Service,English Language,Sales and Marketing,Administrative,None,High school diploma or equivalent,Oral Comprehension,Oral Expression,Speech Clarity,Speech Recognition,Written Comprehension,Enterprising,Conventional,Social,Relationships,Independence,Achievement,Concern for Others,Dependability,Attention to Detail,Cooperation,Stress Tolerance,"Arts, Entertainment, and Recreation",0.057,2870.0,Low
Childcare Workers,Calendar and scheduling software,Computer based training software,Desktop communications software,Internet browser software,Multi-media educational software,Assisting and Caring for Others,Making Decisions and Solving Problems,Thinking Creatively,"Communicating with Supervisors, Peers, or Subordinates",Getting Information,Contact With Others,Face-to-Face Discussions,Work With Work Group or Team,Physical Proximity,"Indoors, Environmentally Controlled",Monitoring,Service Orientation,Social Perceptiveness,Active Listening,Coordination,Customer and Personal Service,English Language,Education and Training,Public Safety and Security,Psychology,High school diploma or equivalent,Oral Comprehension,Oral Expression,Problem Sensitivity,Deductive Reasoning,Far Vision,Social,Artistic,None,Relationships,Support,Independence,Self-Control,Concern for Others,Integrity,Stress Tolerance,Cooperation,Health Care and Social Assistance,0.084,2376.6666666666665,Low
Personal Care Aides,Calendar and scheduling software,Computer based training software,Data base reporting software,Electronic mail software,Medical software,Assisting and Caring for Others,Getting Information,Establishing and Maintaining Interpersonal Relationships,Training and Teaching Others,"Communicating with Supervisors, Peers, or Subordinates",Physical Proximity,Contact With Others,Face-to-Face Discussions,Exposed to Disease or Infections,Frequency of Decision Making,Service Orientation,Social Perceptiveness,Active Listening,Critical Thinking,Monitoring,English Language,Customer and Personal Service,Transportation,Education and Training,Psychology,High school diploma or equivalent,Oral Comprehension,Oral Expression,Problem Sensitivity,Deductive Reasoning,Written Comprehension,Social,Realistic,Conventional,Relationships,Support,Achievement,Concern for Others,Cooperation,Stress Tolerance,Attention to Detail,Dependability,Health Care and Social Assistance,0.74,2515.0,High
Residential Advisors,Accounting software,Analytical or scientific software,Electronic mail software,Internet browser software,Office suite software,Assisting and Caring for Others,"Organizing, Planning, and Prioritizing Work",Establishing and Maintaining Interpersonal Relationships,"Communicating with Supervisors, Peers, or Subordinates","Identifying Objects, Actions, and Events",Electronic Mail,Contact With Others,Face-to-Face Discussions,Work With Work Group or Team,Responsible for Others' Health and Safety,Social Perceptiveness,Active Listening,Coordination,Monitoring,Speaking,Customer and Personal Service,Administration and Management,Public Safety and Security,Education and Training,English Language,"Some college, no degree",Oral Comprehension,Oral Expression,Problem Sensitivity,Speech Clarity,Speech Recognition,Social,Enterprising,Conventional,Relationships,Independence,Support,Adaptability/Flexibility,Concern for Others,Self-Control,Cooperation,Integrity,Health Care and Social Assistance,0.064,2976.6666666666665,Low
First-Line Supervisors of Retail Sales Workers,Accounting software,Analytical or scientific software,Business intelligence and data analysis software,Calendar and scheduling software,Cloud-based data access and sharing software,Performing for or Working Directly with the Public,Training and Teaching Others,Making Decisions and Solving Problems,Coaching and Developing Others,Resolving Conflicts and Negotiating with Others,Face-to-Face Discussions,Contact With Others,Telephone,Work With Work Group or Team,"Indoors, Environmentally Controlled",Active Listening,Service Orientation,Speaking,Coordination,Critical Thinking,Customer and Personal Service,Administration and Management,Sales and Marketing,English Language,Education and Training,High school diploma or equivalent,Oral Comprehension,Oral Expression,Speech Clarity,Speech Recognition,Problem Sensitivity,Enterprising,Conventional,Social,Independence,Relationships,Support,Integrity,Stress Tolerance,Cooperation,Leadership,Dependability,Retail Trade,0.28,3770.8333333333335,Low
First-Line Supervisors of Non-Retail Sales Workers,Accounting software,Calendar and scheduling software,Customer relationship management CRM software,Data base user interface and query software,Electronic mail software,"Communicating with Supervisors, Peers, or Subordinates",Coaching and Developing Others,Getting Information,"Guiding, Directing, and Motivating Subordinates",Making Decisions and Solving Problems,Electronic Mail,Telephone,Face-to-Face Discussions,Duration of Typical Work Week,Contact With Others,Active Listening,Management of Personnel Resources,Monitoring,Speaking,Coordination,Customer and Personal Service,Administration and Management,English Language,Personnel and Human Resources,Economics and Accounting,Bachelor’s degree,Oral Comprehension,Oral Expression,Speech Recognition,Speech Clarity,Deductive Reasoning,Enterprising,Conventional,Social,Independence,Working Conditions,Support,Attention to Detail,Integrity,Dependability,Leadership,Initiative,Wholesale Trade,0.075,6904.166666666667,Low
Counter and Rental Clerks,Data base user interface and query software,Electronic mail software,Inventory management software,Office suite software,Point of sale POS software,Performing for or Working Directly with the Public,Documenting/Recording Information,Processing Information,"Communicating with Supervisors, Peers, or Subordinates","Identifying Objects, Actions, and Events",Face-to-Face Discussions,Telephone,Contact With Others,"Indoors, Environmentally Controlled",Work With Work Group or Team,Active Listening,Service Orientation,Speaking,Reading Comprehension,Critical Thinking,Customer and Personal Service,English Language,Administrative,Sales and Marketing,Administration and Management,High school diploma or equivalent,Oral Comprehension,Oral Expression,Speech Clarity,Speech Recognition,Near Vision,Conventional,Enterprising,None,Relationships,Support,Independence,Attention to Detail,Dependability,Self-Control,Cooperation,Integrity,Real Estate and Rental and Leasing,0.97,2985.8333333333335,High
Parts Salespersons,Customer relationship management CRM software,Document management software,Electronic mail software,Enterprise resource planning ERP software,Graphics or photo imaging software,Working with Computers,Getting Information,Communicating with People Outside the Organization,Performing for or Working Directly with the Public,Making Decisions and Solving Problems,Contact With Others,Work With Work Group or Team,Deal With External Customers,Telephone,Freedom to Make Decisions,Active Listening,Speaking,Persuasion,Reading Comprehension,Service Orientation,Customer and Personal Service,Sales and Marketing,Administration and Management,Administrative,Computers and Electronics,High school diploma or equivalent,Oral Comprehension,Oral Expression,Near Vision,Speech Recognition,Written Comprehension,Enterprising,Conventional,Realistic,Relationships,Independence,Support,Integrity,Dependability,Cooperation,Attention to Detail,Initiative,Retail Trade,0.98,2983.3333333333335,High
Retail Salespersons,Accounting software,Cloud-based data access and sharing software,Computer aided design CAD software,Customer relationship management CRM software,Data base user interface and query software,Performing for or Working Directly with the Public,Selling or Influencing Others,Getting Information,Establishing and Maintaining Interpersonal Relationships,Making Decisions and Solving Problems,Contact With Others,Face-to-Face Discussions,Deal With External Customers,Telephone,Work With Work Group or Team,Persuasion,Active Listening,Service Orientation,Speaking,Negotiation,Sales and Marketing,Customer and Personal Service,English Language,Administration and Management,Mathematics,High school diploma or equivalent,Oral Expression,Oral Comprehension,Speech Clarity,Speech Recognition,Problem Sensitivity,Enterprising,Conventional,None,Relationships,Support,Achievement,Dependability,Attention to Detail,Cooperation,Integrity,Self-Control,Retail Trade,0.92,2550.0,High
Advertising Sales Agents,Calendar and scheduling software,Customer relationship management CRM software,Data base user interface and query software,Desktop publishing software,Electronic mail software,Selling or Influencing Others,Communicating with People Outside the Organization,Establishing and Maintaining Interpersonal Relationships,Thinking Creatively,Performing for or Working Directly with the Public,Electronic Mail,Telephone,Contact With Others,Deal With External Customers,Face-to-Face Discussions,Speaking,Persuasion,Service Orientation,Social Perceptiveness,Active Listening,Sales and Marketing,Customer and Personal Service,English Language,Communications and Media,Mathematics,Bachelor’s degree,Oral Expression,Speech Clarity,Oral Comprehension,Speech Recognition,Written Comprehension,Enterprising,Conventional,Artistic,Relationships,Independence,Working Conditions,Attention to Detail,Initiative,Persistence,Integrity,Achievement/Effort,Information,0.54,4870.833333333333,Medium
